timestamp,plant_id,zone_id,line_id,machine_id,sensor_id,sensor_type,value,production_level,machine_status,shift,expected_value,event_type,leakage_status,deviation_pct,rolling_mean_3,rolling_std_3,rate_of_change
2026-10-13 12:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3022.795,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.007598333333333358,4326.551,1130.365282084019,-1901.8670000000002
2026-10-13 12:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2981.076,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.006307999999999992,3642.8443333333344,1110.282629186911,-41.71900000000005
2026-10-13 12:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2991.393,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.0028689999999999905,2998.421333333334,21.72940041010619,10.317000000000007
2026-10-13 12:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3047.441,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.0158136666666666,3006.636666666667,35.71211749788766,56.047999999999774
2026-10-13 12:20:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2929.744,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.02341866666666662,2989.5260000000003,58.87070764692014,-117.69699999999966
2026-10-13 12:25:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3100.847,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.03361566666666674,3026.0106666666675,87.54143899995844,171.10300000000007
2026-10-13 12:30:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2991.643,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.002785666666666657,3007.411333333334,86.63451624025477,-109.20400000000018
2026-10-13 12:35:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3106.577,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.03552566666666674,3066.3556666666677,64.76646620886847,114.9340000000002
2026-10-13 12:40:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3063.397,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.021132333333333312,3053.872333333334,58.05596907454195,-43.18000000000029
2026-10-13 12:45:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3005.479,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.0018263333333332714,3058.484333333334,50.727725369705965,-57.91800000000012
2026-10-13 12:50:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3029.93,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.009976666666666613,3032.9353333333333,29.075723588306992,24.451000000000022
2026-10-13 12:55:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,3018.313,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,0.006104333333333367,3017.907333333334,12.23054676550667,-11.616999999999734
2026-10-13 13:00:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2956.806,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.014397999999999987,3001.683000000001,39.296278689584675,-61.50700000000006
2026-10-13 13:05:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2990.373,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.0032089999999999844,2988.497333333334,30.796369204542927,33.56700000000001
2026-10-13 13:10:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2981.373,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.0062089999999999845,2976.1840000000007,17.374698928294404,-9.0
2026-10-13 13:15:00,AMF-01,NW-01,L-CA,P1-L-CA,SENS-P1-L-CA-FLO-1,flow,2977.355,0.6,ACTIVE,SHIFT_1,3000.0,NORMAL_OPERATION,0,-0.007548333333333327,2983.0336666666676,6.665991387811853,-4.018000000000029
